TimeEST,TemperatureC,Dew PointC,Humidity,Sea Level PressurehPa,VisibilityKm,Wind Direction,Wind SpeedKm/h,Gust SpeedKm/h,Precipitationmm,Events,Conditions,WindDirDegrees,DateUTC
12:51 AM,-0.6,-5,72,1004.8,16.1,Variable,7.4,-,N/A,,Clear,0,2016-01-18 5:51
1:51 AM,-0.6,-4.4,76,1005,12.9,North,-9999,-,N/A,,Clear,0,2016-01-18 6:51
2:51 AM,-1.1,-4.4,79,1004.9,12.9,Variable,9.3,-,N/A,,Clear,0,2016-01-18 7:51
3:51 AM,-1.1,-7.8,61,1005.2,16.1,West,25.9,44.4,N/A,,Clear,280,2016-01-18 8:51
4:51 AM,-1.7,-12.8,43,1005.8,16.1,WNW,20.4,38.9,N/A,,Partly Cloudy,290,2016-01-18 9:51
5:51 AM,-2.8,-16.1,36,1006.5,16.1,WNW,24.1,44.4,N/A,,Clear,290,2016-01-18 10:51
6:32 AM,-5.6,-10,72,1008.7,2.8,NW,22.2,40.7,0,Snow,Light Snow,310,2016-01-18 11:32
6:43 AM,-5,-10.6,65,1008.7,4.8,NW,25.9,44.4,0,Snow,Light Snow,310,2016-01-18 11:43
6:51 AM,-5,-11.7,60,1008.4,14.5,NW,20.4,51.9,0,,Overcast,310,2016-01-18 11:51
7:51 AM,-5.6,-14.4,51,1008.8,16.1,WNW,16.7,33.3,N/A,,Mostly Cloudy,300,2016-01-18 12:51
8:51 AM,-5,-15.6,44,1010.3,16.1,Variable,7.4,37,N/A,,Clear,0,2016-01-18 13:51
9:51 AM,-5,-16.1,42,1010.2,16.1,North,-9999,-,N/A,,Partly Cloudy,0,2016-01-18 14:51
10:51 AM,-4.4,-17.2,37,1010.3,16.1,West,16.7,38.9,N/A,,Clear,280,2016-01-18 15:51
11:51 AM,-3.3,-17.2,34,1010,16.1,North,-9999,-,N/A,,Clear,0,2016-01-18 16:51
12:51 PM,-3.3,-18.3,31,1009.7,16.1,NW,29.6,48.2,N/A,,Clear,310,2016-01-18 17:51
1:51 PM,-2.2,-18.9,27,1009.5,16.1,WNW,16.7,37,N/A,,Mostly Cloudy,290,2016-01-18 18:51
2:51 PM,-3.3,-18.9,30,1010,16.1,WNW,20.4,42.6,N/A,,Mostly Cloudy,300,2016-01-18 19:51
3:51 PM,-3.9,-18.9,31,1010.8,16.1,West,29.6,53.7,N/A,,Mostly Cloudy,280,2016-01-18 20:51
4:51 PM,-5,-17.2,39,1011.5,16.1,WNW,14.8,37,N/A,,Clear,300,2016-01-18 21:51
5:51 PM,-5,-16.7,40,1012.4,16.1,North,-9999,-,N/A,,Clear,0,2016-01-18 22:51
6:51 PM,-5.6,-17.2,40,1013.9,16.1,WNW,16.7,42.6,N/A,,Clear,290,2016-01-18 23:51
7:51 PM,-6.1,-16.7,44,1013.8,16.1,West,31.5,44.4,N/A,,Clear,280,2016-01-19 0:51
8:51 PM,-6.7,-17.8,42,1014.3,16.1,WNW,22.2,37,N/A,,Clear,290,2016-01-19 1:51
9:51 PM,-6.7,-17.8,42,1015.6,16.1,WNW,18.5,38.9,N/A,,Clear,290,2016-01-19 2:51
10:51 PM,-7.2,-17.2,46,1014.8,16.1,West,13,35.2,N/A,,Clear,270,2016-01-19 3:51
11:51 PM,-7.8,-17.2,48,1014.9,16.1,WNW,18.5,35.2,N/A,,Clear,290,2016-01-19 4:51
12:51 AM,-7.8,-17.2,48,1015.3,16.1,West,24.1,44.4,N/A,,Clear,280,2016-01-19 5:51
1:51 AM,-8.3,-17.2,50,1015.7,16.1,West,14.8,37,N/A,,Clear,280,2016-01-19 6:51
2:51 AM,-8.3,-17.8,47,1015.3,16.1,WNW,22.2,44.4,N/A,,Clear,290,2016-01-19 7:51
3:51 AM,-8.3,-17.2,50,1015.4,16.1,West,16.7,42.6,N/A,,Clear,280,2016-01-19 8:51
4:51 AM,-8.3,-17.2,50,1015.5,16.1,WNW,18.5,38.9,N/A,,Clear,290,2016-01-19 9:51
5:51 AM,-8.3,-17.2,50,1015.9,16.1,WNW,16.7,42.6,N/A,,Clear,290,2016-01-19 10:51
6:51 AM,-8.9,-17.2,52,1016.3,16.1,WNW,20.4,44.4,N/A,,Clear,290,2016-01-19 11:51
7:51 AM,-8.9,-17.2,52,1016.6,16.1,WNW,25.9,40.7,N/A,,Clear,290,2016-01-19 12:51
8:51 AM,-7.8,-16.7,50,1016.3,16.1,WNW,18.5,37,N/A,,Clear,300,2016-01-19 13:51
9:51 AM,-6.7,-16.7,46,1016.3,16.1,West,24.1,46.3,N/A,,Clear,280,2016-01-19 14:51
10:51 AM,-5,-16.7,40,1016,16.1,North,-9999,-,N/A,,Clear,0,2016-01-19 15:51
11:51 AM,-4.4,-16.7,38,1015.5,16.1,WNW,25.9,46.3,N/A,,Clear,300,2016-01-19 16:51
12:51 PM,-3.9,-16.1,39,1015.2,16.1,WNW,16.7,51.9,N/A,,Partly Cloudy,290,2016-01-19 17:51
1:51 PM,-3.3,-16.1,37,1014.6,16.1,NW,18.5,42.6,N/A,,Clear,310,2016-01-19 18:51
2:51 PM,-2.8,-16.1,36,1015.2,16.1,West,16.7,46.3,N/A,,Clear,280,2016-01-19 19:51
3:51 PM,-2.2,-16.7,33,1015.7,16.1,WNW,14.8,40.7,N/A,,Clear,300,2016-01-19 20:51
4:51 PM,-2.2,-16.7,33,1016.7,16.1,WNW,14.8,40.7,N/A,,Clear,300,2016-01-19 21:51
5:51 PM,-2.2,-16.7,33,1017.4,16.1,North,-9999,-,N/A,,Clear,0,2016-01-19 22:51
6:51 PM,-2.8,-16.7,34,1018.1,16.1,Variable,11.1,35.2,N/A,,Clear,0,2016-01-19 23:51
7:51 PM,-2.8,-15,39,1018.7,16.1,NW,20.4,37,N/A,,Clear,310,2016-01-20 0:51
8:51 PM,-2.8,-13.9,43,1018.6,16.1,NW,18.5,38.9,N/A,,Clear,310,2016-01-20 1:51
9:51 PM,-2.8,-12.8,47,1019,16.1,Variable,5.6,35.2,N/A,,Clear,0,2016-01-20 2:51
10:51 PM,-2.2,-12.2,47,1020.1,16.1,WNW,11.1,-,N/A,,Overcast,290,2016-01-20 3:51
11:51 PM,-2.2,-11.7,49,1020.1,16.1,WNW,13,29.6,N/A,,Overcast,300,2016-01-20 4:51
12:51 AM,-1.7,-11.1,49,1019.9,16.1,North,-9999,-,N/A,,Partly Cloudy,0,2016-01-20 5:51
1:51 AM,-2.2,-11.1,51,1020.4,16.1,West,11.1,-,N/A,,Clear,270,2016-01-20 6:51
2:51 AM,-2.2,-10.6,53,1020.7,16.1,WNW,16.7,-,N/A,,Clear,300,2016-01-20 7:51
3:51 AM,-2.2,-10,56,1021.2,16.1,Variable,7.4,-,N/A,,Clear,0,2016-01-20 8:51
4:51 AM,-2.8,-10,58,1022.3,16.1,Variable,5.6,-,N/A,,Clear,0,2016-01-20 9:51
5:51 AM,-2.2,-9.4,58,1022.4,16.1,Calm,Calm,-,N/A,,Partly Cloudy,0,2016-01-20 10:51
6:51 AM,-2.2,-9.4,58,1022.9,16.1,NW,9.3,-,N/A,,Partly Cloudy,310,2016-01-20 11:51
7:51 AM,-1.7,-9.4,56,1023,16.1,NW,11.1,-,N/A,,Partly Cloudy,310,2016-01-20 12:51
8:51 AM,-1.1,-9.4,54,1023.1,16.1,NW,13,-,N/A,,Clear,320,2016-01-20 13:51
9:51 AM,-0.6,-10,50,1022.6,16.1,WNW,14.8,33.3,N/A,,Clear,300,2016-01-20 14:51
10:51 AM,0.6,-9.4,48,1022.4,16.1,Variable,11.1,31.5,N/A,,Clear,0,2016-01-20 15:51
11:51 AM,1.7,-9.4,44,1021.2,16.1,Variable,11.1,-,N/A,,Clear,0,2016-01-20 16:51
12:51 PM,2.2,-8.9,44,1020.3,16.1,North,-9999,-,N/A,,Clear,0,2016-01-20 17:51
1:51 PM,2.2,-10,41,1019.5,16.1,NW,13,-,N/A,,Clear,310,2016-01-20 18:51
2:51 PM,2.2,-9.4,43,1019.2,16.1,Variable,7.4,-,N/A,,Clear,0,2016-01-20 19:51
3:51 PM,2.2,-10,41,1018.8,16.1,Variable,9.3,-,N/A,,Clear,0,2016-01-20 20:51
4:51 PM,1.7,-10,42,1018.8,16.1,Calm,Calm,-,N/A,,Clear,0,2016-01-20 21:51
5:51 PM,1.1,-9.4,46,1019,16.1,WNW,7.4,-,N/A,,Partly Cloudy,300,2016-01-20 22:51
6:51 PM,1.1,-9.4,46,1018.8,16.1,Variable,9.3,-,N/A,,Mostly Cloudy,0,2016-01-20 23:51
7:51 PM,0.6,-9.4,48,1018.6,16.1,NW,7.4,-,N/A,,Mostly Cloudy,310,2016-01-21 0:51
8:51 PM,0.6,-8.9,50,1018.4,16.1,Variable,5.6,-,N/A,,Overcast,0,2016-01-21 1:51
9:51 PM,0,-9.4,50,1018.6,16.1,Variable,9.3,-,N/A,,Overcast,0,2016-01-21 2:51
10:51 PM,-0.6,-9.4,52,1018.2,16.1,WNW,9.3,-,N/A,,Overcast,290,2016-01-21 3:51
11:51 PM,-0.6,-9.4,52,1018.2,16.1,Variable,5.6,-,N/A,,Mostly Cloudy,0,2016-01-21 4:51
12:51 AM,-1.1,-10,51,1018,16.1,Variable,5.6,-,N/A,,Overcast,0,2016-01-21 5:51
1:51 AM,-1.1,-10,51,1018.1,16.1,North,11.1,-,N/A,,Scattered Clouds,350,2016-01-21 6:51
2:51 AM,-1.7,-10.6,51,1018.2,16.1,North,9.3,-,N/A,,Scattered Clouds,360,2016-01-21 7:51
3:51 AM,-2.2,-10.6,53,1018.1,16.1,NW,9.3,-,N/A,,Overcast,310,2016-01-21 8:51
4:51 AM,-2.8,-11.1,53,1018.5,16.1,WNW,13,-,N/A,,Clear,300,2016-01-21 9:51
5:51 AM,-2.8,-11.1,53,1019.1,16.1,Variable,7.4,-,N/A,,Clear,0,2016-01-21 10:51
6:51 AM,-2.8,-10.6,56,1020.2,16.1,Variable,11.1,-,N/A,,Clear,0,2016-01-21 11:51
7:51 AM,-2.8,-10.6,56,1020.5,16.1,Calm,Calm,-,N/A,,Clear,0,2016-01-21 12:51
8:51 AM,-2.2,-10.6,53,1020.8,16.1,WNW,13,-,N/A,,Clear,300,2016-01-21 13:51
9:51 AM,-1.1,-11.7,45,1021.1,16.1,Variable,5.6,27.8,N/A,,Clear,0,2016-01-21 14:51
10:51 AM,0,-11.7,42,1021.4,16.1,Variable,7.4,35.2,N/A,,Clear,0,2016-01-21 15:51
11:51 AM,0.6,-11.7,40,1021.4,16.1,West,14.8,-,N/A,,Clear,280,2016-01-21 16:51
12:51 PM,1.7,-11.7,37,1020.2,16.1,Variable,9.3,25.9,N/A,,Clear,0,2016-01-21 17:51
1:51 PM,1.7,-12.2,35,1019.5,16.1,Variable,9.3,27.8,N/A,,Clear,0,2016-01-21 18:51
2:51 PM,1.7,-12.2,35,1019.8,16.1,NW,14.8,-,N/A,,Clear,310,2016-01-21 19:51
3:51 PM,1.1,-11.1,40,1020.3,16.1,Variable,5.6,-,N/A,,Partly Cloudy,0,2016-01-21 20:51
4:51 PM,0,-12.2,40,1021.2,16.1,NW,13,35.2,N/A,,Clear,310,2016-01-21 21:51
5:51 PM,-0.6,-12.2,42,1021.8,16.1,North,-9999,-,N/A,,Clear,0,2016-01-21 22:51
6:51 PM,-0.6,-11.1,46,1022.5,16.1,NW,16.7,-,N/A,,Clear,310,2016-01-21 23:51
7:51 PM,-1.1,-11.1,47,1022.8,16.1,Variable,9.3,-,N/A,,Clear,0,2016-01-22 0:51
8:51 PM,-1.7,-12.2,45,1023.2,16.1,WNW,14.8,27.8,N/A,,Clear,300,2016-01-22 1:51
9:51 PM,-2.2,-12.8,45,1023.2,16.1,Variable,7.4,-,N/A,,Clear,0,2016-01-22 2:51
10:51 PM,-2.8,-13.9,43,1023.6,16.1,Variable,9.3,25.9,N/A,,Clear,0,2016-01-22 3:51
11:51 PM,-3.3,-15,41,1024.2,16.1,Variable,7.4,-,N/A,,Clear,0,2016-01-22 4:51
12:51 AM,-4.4,-16.1,40,1023.9,16.1,Calm,Calm,-,N/A,,Clear,0,2016-01-22 5:51
1:51 AM,-5,-15.6,44,1023.9,16.1,Variable,5.6,-,N/A,,Clear,0,2016-01-22 6:51
2:51 AM,-5.6,-15.6,46,1023.8,16.1,North,14.8,-,N/A,,Clear,350,2016-01-22 7:51
3:51 AM,-5.6,-15.6,46,1024.1,16.1,WNW,7.4,-,N/A,,Clear,300,2016-01-22 8:51
4:51 AM,-6.1,-15,50,1024.4,16.1,Calm,Calm,-,N/A,,Clear,0,2016-01-22 9:51
5:51 AM,-5.6,-15,48,1025.4,16.1,Variable,11.1,-,N/A,,Clear,0,2016-01-22 10:51
6:51 AM,-6.1,-15.6,48,1025.9,16.1,North,22.2,29.6,N/A,,Clear,10,2016-01-22 11:51
7:51 AM,-5.6,-15.6,46,1025.5,16.1,Variable,9.3,-,N/A,,Clear,0,2016-01-22 12:51
8:51 AM,-5,-15.6,44,1025.7,16.1,NNE,14.8,31.5,N/A,,Clear,30,2016-01-22 13:51
9:51 AM,-3.9,-15.6,41,1025.9,16.1,Variable,7.4,-,N/A,,Clear,0,2016-01-22 14:51
10:51 AM,-3.3,-15.6,39,1025.2,16.1,NE,16.7,27.8,N/A,,Clear,50,2016-01-22 15:51
11:51 AM,-2.2,-15.6,36,1024.1,16.1,Variable,9.3,27.8,N/A,,Clear,0,2016-01-22 16:51
12:51 PM,-1.7,-15,36,1023.1,16.1,NE,18.5,-,N/A,,Clear,50,2016-01-22 17:51
1:51 PM,-1.7,-15.6,35,1022.6,16.1,Calm,Calm,-,N/A,,Clear,0,2016-01-22 18:51
2:51 PM,-1.7,-15.6,35,1021.9,16.1,Variable,11.1,-,N/A,,Clear,0,2016-01-22 19:51
3:51 PM,-1.7,-15.6,35,1021.7,16.1,Variable,11.1,-,N/A,,Mostly Cloudy,0,2016-01-22 20:51
4:51 PM,-1.7,-15,36,1021.6,16.1,Variable,9.3,-,N/A,,Mostly Cloudy,0,2016-01-22 21:51
5:51 PM,-1.7,-15,36,1021.6,16.1,Variable,5.6,-,N/A,,Mostly Cloudy,0,2016-01-22 22:51
6:51 PM,-2.2,-15,38,1021.9,16.1,NNE,11.1,-,N/A,,Overcast,20,2016-01-22 23:51
7:51 PM,-2.2,-15,38,1021.4,16.1,NNE,14.8,-,N/A,,Overcast,30,2016-01-23 0:51
8:51 PM,-2.2,-14.4,39,1020.8,16.1,Variable,11.1,-,N/A,,Overcast,0,2016-01-23 1:51
9:51 PM,-1.7,-13.9,40,1020.8,16.1,Variable,9.3,-,N/A,,Overcast,0,2016-01-23 2:51
10:39 PM,-2.8,-10.6,56,1020.5,4.8,Variable,11.1,-,0,Snow,Light Snow,0,2016-01-23 3:39
10:51 PM,-2.8,-10,58,1019.8,4.8,ENE,13,-,0,Snow,Light Snow,60,2016-01-23 3:51
11:03 PM,-2.8,-10,58,1020.5,4,ENE,14.8,-,0,Snow,Light Snow,60,2016-01-23 4:03
11:24 PM,-3.3,-8.9,66,1020.2,2.4,ENE,14.8,-,0,Snow,Light Snow,60,2016-01-23 4:24
11:51 PM,-3.3,-7.8,71,1019.3,2,ENE,16.7,-,0.01,Snow,Light Snow,70,2016-01-23 4:51
12:19 AM,-3.9,-7.2,78,1019.2,1.2,ENE,13,-,0,Snow,Light Snow,60,2016-01-23 5:19
12:47 AM,-4,-7,80,1018.5,0.8,NE,20.4,-,0.02,Snow,Snow,50,2016-01-23 5:47
12:51 AM,-3.9,-6.7,81,1017.5,0.8,NE,18.5,-,0.03,Snow,Snow,50,2016-01-23 5:51
1:51 AM,-4.4,-6.7,84,1015.8,0.8,NE,18.5,33.3,0.06,Fog-Snow,Snow,50,2016-01-23 6:51
2:38 AM,-3.9,-7.2,78,1014.8,1.2,ENE,27.8,42.6,0.04,Snow,Light Snow,60,2016-01-23 7:38
2:51 AM,-3.9,-7.8,75,1013.6,2.4,NE,25.9,37,0.04,Snow,Light Snow,50,2016-01-23 7:51
3:35 AM,-4.4,-7.2,81,1013.1,1.2,ENE,31.5,44.4,0.01,Snow,Light Snow,60,2016-01-23 8:35
3:51 AM,-4.4,-7.2,81,1012.8,0.8,ENE,22.2,38.9,0.02,Snow,Snow,60,2016-01-23 8:51
4:13 AM,-4.4,-7.2,81,1013.1,0.4,NE,18.5,40.7,0.03,Snow,Heavy Snow,50,2016-01-23 9:13
4:30 AM,-4.4,-7.2,81,1012.4,0.8,ENE,27.8,44.4,0.05,Snow,Snow,60,2016-01-23 9:30
4:51 AM,-4.4,-6.7,84,1011.1,0.4,NE,16.7,40.7,0.08,Fog-Snow,Snow,50,2016-01-23 9:51
5:22 AM,-4.4,-6.1,88,1010.4,0.4,NE,27.8,44.4,0.06,Fog-Snow,Snow,50,2016-01-23 10:22
5:30 AM,-4.4,-6.7,84,1010.4,0.4,NE,29.6,53.7,0.08,Fog-Snow,Snow,50,2016-01-23 10:30
5:51 AM,-4.4,-6.1,88,1010.1,0.4,ENE,27.8,46.3,0.11,Fog-Snow,Snow,60,2016-01-23 10:51
6:39 AM,-3.9,-5.6,88,1010,0.4,ENE,25.9,51.9,0.11,Fog-Snow,Snow,60,2016-01-23 11:39
6:51 AM,-3.9,-6.1,85,1009,0.4,NE,33.3,55.6,0.15,Fog-Snow,Snow,50,2016-01-23 11:51
7:29 AM,-3.9,-5.6,88,1008.4,0.4,ENE,31.5,53.7,0.08,Fog-Snow,Snow,70,2016-01-23 12:29
7:51 AM,-3.9,-5.6,88,1008,0.4,ENE,29.6,42.6,0.14,Fog-Snow,Heavy Snow,60,2016-01-23 12:51
8:51 AM,-3.3,-5.6,84,1006.7,0.4,NE,35.2,63,0.17,Fog-Snow,Heavy Snow,50,2016-01-23 13:51
9:51 AM,-2.8,-5,85,1005.8,0.4,NE,37,68.5,0.19,Fog-Snow,Snow,50,2016-01-23 14:51
10:26 AM,-2.8,-5,85,1006,0.8,NE,27.8,48.2,0.06,Fog-Snow,Light Snow,50,2016-01-23 15:26
10:51 AM,-2.8,-5,85,1004.7,0.4,NE,25.9,53.7,0.1,Fog-Snow,Snow,50,2016-01-23 15:51
11:02 AM,-2.8,-4.4,89,1005,0.4,NE,29.6,46.3,0.02,Fog-Snow,Snow,50,2016-01-23 16:02
11:38 AM,-2.8,-4.4,89,1004.3,0.4,NE,22.2,50,0.12,Fog-Snow,Snow,50,2016-01-23 16:38
11:51 AM,-2.8,-4.4,89,1003.3,0.4,ENE,29.6,51.9,0.16,Fog-Snow,Snow,60,2016-01-23 16:51
12:40 PM,-2.8,-5,85,1002.9,0.4,NE,29.6,57.4,0.16,Fog-Snow,Snow,40,2016-01-23 17:40
12:51 PM,-2.8,-5,85,1002.4,0.4,NE,37,59.3,0.19,Fog-Snow,Snow,50,2016-01-23 17:51
1:51 PM,-2.8,-5,85,1003.2,0.4,NE,24.1,48.2,0.13,Fog-Snow,Snow,40,2016-01-23 18:51
2:51 PM,-2.8,-5,85,1003.4,0.4,NE,24.1,53.7,0.15,Fog-Snow,Snow,40,2016-01-23 19:51
3:19 PM,-2.8,-5,85,1003.9,0.4,NE,20.4,50,0.08,Fog-Snow,Heavy Snow,40,2016-01-23 20:19
3:51 PM,-2.8,-5,85,1003.5,0.4,NNE,29.6,55.6,0.15,Fog-Snow,Snow,30,2016-01-23 20:51
4:24 PM,-2.8,-5,85,1004.3,0.4,NE,22.2,48.2,0.06,Fog-Snow,Heavy Snow,40,2016-01-23 21:24
4:51 PM,-2.8,-5,85,1003.8,0.4,NNE,31.5,53.7,0.14,Fog-Snow,Heavy Snow,30,2016-01-23 21:51
5:34 PM,-2.8,-5,85,1005,0.4,NNE,22.2,59.3,0.07,Fog-Snow,Snow,30,2016-01-23 22:34
5:51 PM,-2.8,-5,85,1004.6,0.4,NNE,22.2,51.9,0.1,Fog-Snow,Heavy Snow,30,2016-01-23 22:51
6:51 PM,-3.3,-5.6,84,1005.1,0.8,NNE,18.5,40.7,0.07,Fog,Light Freezing Fog,20,2016-01-23 23:51
7:51 PM,-3.9,-6.1,85,1005.3,0.4,North,13,38.9,0.07,Fog-Snow,Heavy Snow,350,2016-01-24 0:51
8:51 PM,-4.4,-6.7,84,1005.3,0.8,North,31.5,48.2,0.05,Fog-Snow,Snow,10,2016-01-24 1:51
9:14 PM,-3.9,-6.7,81,1006,1.6,NNE,20.4,35.2,0.01,Snow,Light Snow,20,2016-01-24 2:14
9:35 PM,-3.9,-7.2,78,1006,3.2,North,16.7,40.7,0.01,Snow,Light Snow,10,2016-01-24 2:35
9:51 PM,-3.3,-7.8,71,1005.4,3.2,North,18.5,31.5,0.01,Snow,Light Snow,360,2016-01-24 2:51
10:01 PM,-3.3,-8.3,69,1006,4,North,22.2,40.7,0,Snow,Light Snow,10,2016-01-24 3:01
10:34 PM,-2.8,-8.3,66,1006,4.8,NNE,20.4,38.9,0,Snow,Light Snow,20,2016-01-24 3:34
10:51 PM,-2.8,-9.4,61,1005.7,8,NNE,18.5,37,0,Snow,Light Snow,30,2016-01-24 3:51
11:51 PM,-2.8,-8.3,66,1006.4,6.4,Variable,7.4,35.2,0,Snow,Light Snow,0,2016-01-24 4:51
12:37 AM,-3.3,-8.3,69,1007.7,4,North,18.5,35.2,0,Snow,Light Snow,10,2016-01-24 5:37
12:51 AM,-3.3,-8.9,66,1007.1,6.4,North,13,33.3,0,Snow,Light Snow,10,2016-01-24 5:51
1:04 AM,-2.8,-10,58,1008,8,North,22.2,37,0,,Haze,10,2016-01-24 6:04
1:19 AM,-3.3,-9.4,63,1008,4,Variable,9.3,44.4,0,Snow,Light Snow,0,2016-01-24 6:19
1:39 AM,-3.3,-10,60,1008.4,6.4,North,-9999,-,0,Snow,Light Snow,0,2016-01-24 6:39
1:51 AM,-3.3,-11.1,55,1007.9,8,NNE,20.4,42.6,0,,Haze,20,2016-01-24 6:51
2:51 AM,-3.3,-13.3,47,1008.6,16.1,Variable,9.3,37,0,,Mostly Cloudy,0,2016-01-24 7:51
3:51 AM,-4.4,-13.3,51,1009,16.1,North,13,27.8,N/A,,Clear,350,2016-01-24 8:51
4:51 AM,-5.6,-13.3,55,1009.7,16.1,North,13,-,N/A,,Clear,360,2016-01-24 9:51
5:51 AM,-5.6,-13.9,53,1010.2,16.1,Variable,5.6,27.8,N/A,,Clear,0,2016-01-24 10:51
6:51 AM,-5.6,-13.9,53,1011.8,16.1,North,14.8,-,N/A,,Clear,350,2016-01-24 11:51
6:59 AM,-5.6,-14.4,51,1012.8,16.1,NNW,13,31.5,N/A,,Partly Cloudy,340,2016-01-24 11:59
7:51 AM,-6.7,-13.9,57,1012.9,14.5,NW,13,-,N/A,,Clear,310,2016-01-24 12:51
8:51 AM,-6.7,-13.9,57,1014.2,14.5,Variable,9.3,-,N/A,,Clear,0,2016-01-24 13:51
9:51 AM,-6.1,-13.3,57,1014.5,12.9,Variable,9.3,-,N/A,,Clear,0,2016-01-24 14:51
10:51 AM,-4.4,-13.3,51,1014.6,12.9,Variable,7.4,-,N/A,,Clear,0,2016-01-24 15:51
11:51 AM,-2.8,-12.8,47,1014.5,12.9,WNW,11.1,-,N/A,,Clear,300,2016-01-24 16:51
12:51 PM,-1.1,-13.3,40,1014,16.1,WNW,14.8,-,N/A,,Clear,300,2016-01-24 17:51
1:51 PM,0,-12.2,40,1013.9,16.1,NW,13,-,N/A,,Clear,310,2016-01-24 18:51
2:51 PM,0.6,-11.1,42,1014.4,16.1,WNW,5.6,-,N/A,,Clear,290,2016-01-24 19:51
3:51 PM,1.7,-11.1,39,1014.9,16.1,WNW,9.3,-,N/A,,Clear,300,2016-01-24 20:51
4:51 PM,1.7,-11.1,39,1015.5,16.1,Calm,Calm,-,N/A,,Partly Cloudy,0,2016-01-24 21:51
5:51 PM,1.7,-11.1,39,1016.3,16.1,WNW,5.6,-,N/A,,Mostly Cloudy,290,2016-01-24 22:51
6:51 PM,0.6,-11.7,40,1016.9,16.1,Variable,7.4,-,N/A,,Partly Cloudy,0,2016-01-24 23:51
7:51 PM,0,-11.7,42,1017.5,16.1,WNW,5.6,-,N/A,,Clear,300,2016-01-25 0:51
8:51 PM,0,-11.1,44,1018.4,16.1,NW,9.3,-,N/A,,Mostly Cloudy,310,2016-01-25 1:51
9:51 PM,0,-10.6,45,1018.6,16.1,WNW,9.3,-,N/A,,Partly Cloudy,300,2016-01-25 2:51
10:51 PM,0,-11.1,44,1019.1,16.1,Calm,Calm,-,N/A,,Mostly Cloudy,0,2016-01-25 3:51
11:51 PM,-0.6,-10.6,47,1019.3,16.1,Variable,5.6,-,N/A,,Mostly Cloudy,0,2016-01-25 4:51
12:51 AM,-0.6,-10,50,1019.8,16.1,WNW,5.6,-,N/A,,Overcast,290,2016-01-25 5:51
1:51 AM,-0.6,-10,50,1020.5,16.1,Calm,Calm,-,N/A,,Mostly Cloudy,0,2016-01-25 6:51
2:51 AM,-1.1,-10,51,1020.8,16.1,West,7.4,-,N/A,,Clear,280,2016-01-25 7:51
3:51 AM,-1.1,-9.4,54,1021.4,16.1,WNW,5.6,-,N/A,,Clear,290,2016-01-25 8:51
4:51 AM,-1.1,-10,51,1022,16.1,NW,5.6,-,N/A,,Overcast,310,2016-01-25 9:51
5:51 AM,-1.7,-9.4,56,1022.7,16.1,NNW,7.4,-,N/A,,Clear,330,2016-01-25 10:51
6:51 AM,-1.7,-10,54,1023.8,16.1,NNE,11.1,-,N/A,,Clear,30,2016-01-25 11:51
7:51 AM,-1.7,-8.9,58,1024.4,14.5,NE,5.6,-,N/A,,Clear,40,2016-01-25 12:51
8:51 AM,-0.6,-8.9,54,1024.9,16.1,Calm,Calm,-,N/A,,Clear,0,2016-01-25 13:51
9:51 AM,0,-8.3,54,1025.9,16.1,Calm,Calm,-,N/A,,Clear,0,2016-01-25 14:51
10:51 AM,1.7,-7.8,50,1026,14.5,Variable,5.6,-,N/A,,Mostly Cloudy,0,2016-01-25 15:51
11:51 AM,1.7,-7.2,52,1026.2,14.5,Calm,Calm,-,N/A,,Overcast,0,2016-01-25 16:51
12:51 PM,1.7,-6.7,54,1025.6,12.9,WNW,5.6,-,N/A,,Overcast,300,2016-01-25 17:51
1:51 PM,2.8,-6.7,50,1025.3,12.9,WNW,9.3,-,N/A,,Partly Cloudy,290,2016-01-25 18:51
2:51 PM,3.3,-6.7,48,1025.1,12.9,Calm,Calm,-,N/A,,Clear,0,2016-01-25 19:51
3:51 PM,2.8,-8.3,44,1025.2,16.1,WSW,7.4,-,N/A,,Clear,250,2016-01-25 20:51
4:51 PM,2.2,-6.7,52,1025.2,14.5,Variable,5.6,-,N/A,,Clear,0,2016-01-25 21:51
5:51 PM,1.7,-5.6,59,1025.4,16.1,SSE,9.3,-,N/A,,Clear,160,2016-01-25 22:51
6:51 PM,2.2,-4.4,62,1026,16.1,South,9.3,-,N/A,,Clear,180,2016-01-25 23:51
7:51 PM,2.2,-5.6,57,1025.7,16.1,Variable,11.1,-,N/A,,Clear,0,2016-01-26 0:51
8:51 PM,2.2,-6.7,52,1025.3,16.1,Calm,Calm,-,N/A,,Clear,0,2016-01-26 1:51
9:51 PM,2.2,-7.8,48,1024.8,16.1,Variable,5.6,-,N/A,,Clear,0,2016-01-26 2:51
10:51 PM,3.3,-5.6,53,1024.2,16.1,Variable,5.6,-,N/A,,Clear,0,2016-01-26 3:51
11:51 PM,3.9,-2.8,62,1023.1,16.1,South,9.3,-,N/A,,Clear,180,2016-01-26 4:51
12:51 AM,4.4,-2.8,60,1022.4,16.1,Calm,Calm,-,N/A,,Clear,0,2016-01-26 5:51
1:51 AM,3.9,-2.8,62,1022.4,16.1,WSW,7.4,-,N/A,,Clear,250,2016-01-26 6:51
2:51 AM,3.9,-3.3,60,1021.1,16.1,North,-9999,-,N/A,,Clear,0,2016-01-26 7:51
